FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
24;4528701;24-148301;10;299 Burrard Management Ltd;Fairmont Pacific Rim Hotel - Botanist;Issued;2024-01-16T14:37:35-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1038;CANADA PLACE;Vancouver;BC;CA;V6C 0B9;Downtown;43.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.116590608283, 49.2881583053534], ""type"": ""Point""}";49.2881583053534, -123.116590608283
24;4528706;24-148306;10;Nuba Restaurant Group Inc;Nuba Cafe;Issued;2023-12-04T09:43:05-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;146;E 3RD AV;Vancouver;BC;CA;V5T 1C8;Mount Pleasant;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.101706485945, 49.2679670689207], ""type"": ""Point""}";49.2679670689207, -123.101706485945
24;4529182;24-148806;10;Takoyaki Enterprises Ltd;Toshi Sushi;Issued;2023-11-24T11:35:28-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;181;E 16TH AV;Vancouver;BC;CA;V5T 4R2;Mount Pleasant;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.101748807393, 49.2570695356725], ""type"": ""Point""}";49.2570695356725, -123.101748807393
24;4529188;24-148812;10;Chinatown Garden BBQ Restaurant Inc;Chinatown BBQ;Issued;2023-12-01T11:26:56-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;130;E PENDER ST;Vancouver;BC;CA;V6A 1T3;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.101491515653, 49.2801628817922], ""type"": ""Point""}";49.2801628817922, -123.101491515653
24;4529189;24-148813;10;Vanall Restaurant Services Corp;Sushi Maro;Issued;2023-12-01T00:46:06-08:00;2024-12-31;Restaurant;Class 1 with liquor service;101;Unit;1168;HAMILTON ST;Vancouver;BC;CA;V6B 2S2;Downtown;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121996984635, 49.2750076198637], ""type"": ""Point""}";49.2750076198637, -123.121996984635
24;4529194;24-148818;10;Flying Fish Holdings Ltd;Ophelia;Issued;2024-01-10T16:16:01-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;165;W 2ND AV;Vancouver;BC;CA;V5Y 1B8;Mount Pleasant;50.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108503724008, 49.2695306827381], ""type"": ""Point""}";49.2695306827381, -123.108503724008
24;4529195;24-148819;10;DRIV Tea Lounge Ltd;Hy Tea Lounge;Issued;2023-12-31T19:45:17-08:00;2024-12-31;Restaurant;Class 1 with liquor service;205;Unit;1540;W 2ND AV;Vancouver;BC;CA;V6J 1H2;Fairview;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.139838272162, 49.269417940921], ""type"": ""Point""}";49.269417940921, -123.139838272162
24;4529201;24-148825;10;1089360 BC Ltd;A Taste Of Vietnam;Issued;2023-12-30T11:20:36-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1016;W BROADWAY;Vancouver;BC;CA;V6H 1E6;Fairview;2.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.126979034646, 49.2631069119759], ""type"": ""Point""}";49.2631069119759, -123.126979034646
24;4529212;24-148836;10;Dragon Crepes Ltd;;Issued;2023-11-23T19:28:10-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3499;KINGSWAY;Vancouver;BC;CA;V5R 5L5;Renfrew-Collingwood;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.029822746866, 49.2322909585676], ""type"": ""Point""}";49.2322909585676, -123.029822746866
24;4529221;24-148845;10;China Noodle Restaurant (Joyce) Ltd;Kung Fu Noodle;Issued;2023-11-24T14:32:16-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;5615;HAROLD ST;Vancouver;BC;CA;V5R 4J9;Killarney;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.035412868681, 49.2335361850764], ""type"": ""Point""}";49.2335361850764, -123.035412868681
